@    title "Average distance"
 138600.000    0.450
 138700.000    0.431
 138800.000    0.452
 138900.000    0.448
 139000.000    0.458
 139100.000    0.453
 139200.000    0.443
 139300.000    0.455
 139400.000    0.452
 139500.000    0.445
 139600.000    0.460
 139700.000    0.448
 139800.000    0.450
 139900.000    0.447
 140000.000    0.438
 140100.000    0.449
 140200.000    0.458
 140300.000    0.451
 140400.000    0.451
 140500.000    0.459
 140600.000    0.451
 140700.000    0.462
 140800.000    0.458
 140900.000    0.436
 141000.000    0.450
 141100.000    0.479
 141200.000    0.471
 141300.000    0.457
 141400.000    0.454
 141500.000    0.461
 141600.000    0.450
 141700.000    0.451
 141800.000    0.446
 141900.000    0.462
 142000.000    0.452
 142100.000    0.445
 142200.000    0.444
 142300.000    0.459
 142400.000    0.448
 142500.000    0.440
 142600.000    0.457
 142700.000    0.446
 142800.000    0.454
 142900.000    0.462
 143000.000    0.465
 143100.000    0.436
 143200.000    0.460
 143300.000    0.454
 143400.000    0.460
 143500.000    0.446
 143600.000    0.448
 143700.000    0.445
 143800.000    0.463
 143900.000    0.449
 144000.000    0.458
 144100.000    0.456
 144200.000    0.462
 144300.000    0.457
 144400.000    0.459
 144500.000    0.448
 144600.000    0.470
 144700.000    0.471
 144800.000    0.460
 144900.000    0.462
 145000.000    0.445
 145100.000    0.452
 145200.000    0.451
 145300.000    0.445
 145400.000    0.443
 145500.000    0.450
 145600.000    0.459
 145700.000    0.444
 145800.000    0.432
 145900.000    0.425
 146000.000    0.446
 146100.000    0.439
 146200.000    0.465
 146300.000    0.449
 146400.000    0.471
 146500.000    0.445
 146600.000    0.462
 146700.000    0.467
 146800.000    0.447
 146900.000    0.439
 147000.000    0.458
 147100.000    0.443
 147200.000    0.444
 147300.000    0.437
 147400.000    0.447
 147500.000    0.444
 147600.000    0.457
 147700.000    0.451
 147800.000    0.454
 147900.000    0.463
 148000.000    0.424
 148100.000    0.445
 148200.000    0.455
 148300.000    0.452
 148400.000    0.452
 148500.000    0.457
 148600.000    0.462
 148700.000    0.451
 148800.000    0.445
 148900.000    0.445
 149000.000    0.432
 149100.000    0.444
 149200.000    0.454
 149300.000    0.438
 149400.000    0.456
 149500.000    0.432
 149600.000    0.464
 149700.000    0.454
 149800.000    0.463
 149900.000    0.458
 150000.000    0.447
 150100.000    0.466
 150200.000    0.441
 150300.000    0.441
 150400.000    0.460
 150500.000    0.462
 150600.000    0.452
 150700.000    0.466
 150800.000    0.461
 150900.000    0.453
 151000.000    0.464
 151100.000    0.438
 151200.000    0.450
 151300.000    0.463
 151400.000    0.461
 151500.000    0.451
 151600.000    0.464
 151700.000    0.446
 151800.000    0.460
 151900.000    0.464
 152000.000    0.455
 152100.000    0.460
 152200.000    0.465
 152300.000    0.445
 152400.000    0.450
 152500.000    0.461
 152600.000    0.453
 152700.000    0.447
 152800.000    0.449
 152900.000    0.458
 153000.000    0.461
 153100.000    0.446
 153200.000    0.453
 153300.000    0.461
 153400.000    0.446
 153500.000    0.453
 153600.000    0.470
 153700.000    0.461
 153800.000    0.445
 153900.000    0.441
 154000.000    0.453
 154100.000    0.460
 154200.000    0.431
 154300.000    0.451
 154400.000    0.451
 154500.000    0.437
 154600.000    0.446
 154700.000    0.446
 154800.000    0.463
 154900.000    0.457
 155000.000    0.443
 155100.000    0.452
 155200.000    0.452
 155300.000    0.452
 155400.000    0.458
 155500.000    0.451
 155600.000    0.460
 155700.000    0.449
 155800.000    0.444
 155900.000    0.450
 156000.000    0.443
 156100.000    0.445
 156200.000    0.459
 156300.000    0.458
 156400.000    0.453
 156500.000    0.454
 156600.000    0.472
 156700.000    0.445
 156800.000    0.461
 156900.000    0.431
 157000.000    0.456
 157100.000    0.452
 157200.000    0.449
 157300.000    0.448
 157400.000    0.446
 157500.000    0.452
 157600.000    0.462
 157700.000    0.449
 157800.000    0.441
 157900.000    0.452
 158000.000    0.442
 158100.000    0.444
 158200.000    0.447
 158300.000    0.459
 158400.000    0.446
 158500.000    0.447
 158600.000    0.467
 158700.000    0.459
 158800.000    0.437
 158900.000    0.466
 159000.000    0.451
 159100.000    0.455
 159200.000    0.454
 159300.000    0.438
 159400.000    0.469
 159500.000    0.444
 159600.000    0.439
 159700.000    0.459
 159800.000    0.450
 159900.000    0.454
 160000.000    0.451
 160100.000    0.451
 160200.000    0.455
 160300.000    0.447
 160400.000    0.448
 160500.000    0.445
 160600.000    0.459
 160700.000    0.447
 160800.000    0.457
 160900.000    0.461
 161000.000    0.460
 161100.000    0.442
 161200.000    0.437
 161300.000    0.466
 161400.000    0.454
 161500.000    0.454
 161600.000    0.451
 161700.000    0.438
 161800.000    0.434
 161900.000    0.459
 162000.000    0.465
 162100.000    0.435
 162200.000    0.444
 162300.000    0.448
 162400.000    0.456
 162500.000    0.447
 162600.000    0.427
 162700.000    0.438
 162800.000    0.442
 162900.000    0.464
 163000.000    0.450
 163100.000    0.453
 163200.000    0.458
 163300.000    0.421
 163400.000    0.463
 163500.000    0.454
 163600.000    0.449
 163700.000    0.453
 163800.000    0.432
 163900.000    0.449
 164000.000    0.454
 164100.000    0.463
 164200.000    0.439
 164300.000    0.451
 164400.000    0.457
 164500.000    0.453
 164600.000    0.466
 164700.000    0.438
 164800.000    0.448
 164900.000    0.457
 165000.000    0.459
 165100.000    0.450
 165200.000    0.457
 165300.000    0.443
 165400.000    0.446
 165500.000    0.439
 165600.000    0.457
 165700.000    0.455
 165800.000    0.445
 165900.000    0.450
 166000.000    0.431
 166100.000    0.462
 166200.000    0.444
 166300.000    0.472
 166400.000    0.428
 166500.000    0.448
 166600.000    0.453
 166700.000    0.440
 166800.000    0.460
 166900.000    0.460
 167000.000    0.447
 167100.000    0.431
 167200.000    0.455
 167300.000    0.458
 167400.000    0.454
 167500.000    0.456
 167600.000    0.452
 167700.000    0.439
 167800.000    0.435
 167900.000    0.449
 168000.000    0.462
 168100.000    0.441
 168200.000    0.429
 168300.000    0.436
 168400.000    0.445
 168500.000    0.453
 168600.000    0.455
 168700.000    0.444
 168800.000    0.449
 168900.000    0.464
 169000.000    0.456
 169100.000    0.454
 169200.000    0.450
 169300.000    0.432
 169400.000    0.442
 169500.000    0.469
 169600.000    0.441
 169700.000    0.451
 169800.000    0.462
 169900.000    0.467
 170000.000    0.466
 170100.000    0.454
 170200.000    0.451
 170300.000    0.469
 170400.000    0.459
 170500.000    0.448
 170600.000    0.444
 170700.000    0.459
 170800.000    0.444
 170900.000    0.458
 171000.000    0.464
 171100.000    0.448
 171200.000    0.471
 171300.000    0.453
 171400.000    0.458
 171500.000    0.441
 171600.000    0.441
 171700.000    0.454
 171800.000    0.460
 171900.000    0.451
 172000.000    0.438
 172100.000    0.428
 172200.000    0.454
 172300.000    0.454
 172400.000    0.440
 172500.000    0.453
 172600.000    0.467
 172700.000    0.460
 172800.000    0.451
 172900.000    0.452
 173000.000    0.443
 173100.000    0.465
 173200.000    0.458
 173300.000    0.449
 173400.000    0.449
 173500.000    0.445
 173600.000    0.430
 173700.000    0.454
 173800.000    0.447
 173900.000    0.466
 174000.000    0.453
 174100.000    0.423
 174200.000    0.446
 174300.000    0.457
 174400.000    0.445
 174500.000    0.437
 174600.000    0.443
 174700.000    0.456
 174800.000    0.460
 174900.000    0.442
 175000.000    0.448
 175100.000    0.464
 175200.000    0.451
 175300.000    0.456
 175400.000    0.445
 175500.000    0.453
 175600.000    0.455
 175700.000    0.476
 175800.000    0.445
 175900.000    0.455
 176000.000    0.440
 176100.000    0.447
 176200.000    0.433
 176300.000    0.450
 176400.000    0.460
 176500.000    0.465
 176600.000    0.450
 176700.000    0.446
 176800.000    0.456
 176900.000    0.455
 177000.000    0.440
 177100.000    0.447
 177200.000    0.447
 177300.000    0.441
 177400.000    0.456
 177500.000    0.459
 177600.000    0.442
 177700.000    0.460
 177800.000    0.459
 177900.000    0.458
 178000.000    0.454
 178100.000    0.469
 178200.000    0.469
 178300.000    0.443
 178400.000    0.445
 178500.000    0.457
 178600.000    0.460
 178700.000    0.452
 178800.000    0.463
 178900.000    0.444
 179000.000    0.462
 179100.000    0.456
 179200.000    0.450
 179300.000    0.442
 179400.000    0.433
 179500.000    0.448
 179600.000    0.436
 179700.000    0.447
 179800.000    0.463
 179900.000    0.453
 180000.000    0.459
 180100.000    0.458
 180200.000    0.452
 180300.000    0.460
 180400.000    0.448
 180500.000    0.436
 180600.000    0.465
 180700.000    0.450
 180800.000    0.464
 180900.000    0.448
 181000.000    0.443
 181100.000    0.448
 181200.000    0.437
 181300.000    0.468
 181400.000    0.449
 181500.000    0.460
 181600.000    0.462
 181700.000    0.453
 181800.000    0.456
 181900.000    0.430
 182000.000    0.455
 182100.000    0.446
 182200.000    0.456
 182300.000    0.465
 182400.000    0.455
 182500.000    0.451
 182600.000    0.457
 182700.000    0.460
 182800.000    0.437
 182900.000    0.458
 183000.000    0.463
 183100.000    0.443
 183200.000    0.446
 183300.000    0.453
 183400.000    0.460
 183500.000    0.463
 183600.000    0.467
 183700.000    0.449
 183800.000    0.452
 183900.000    0.446
 184000.000    0.441
 184100.000    0.456
 184200.000    0.453
 184300.000    0.456
 184400.000    0.453
 184500.000    0.450
 184600.000    0.444
 184700.000    0.455
 184800.000    0.450
 184900.000    0.459
 185000.000    0.444
 185100.000    0.453
 185200.000    0.428
 185300.000    0.458
 185400.000    0.453
 185500.000    0.446
 185600.000    0.451
 185700.000    0.448
 185800.000    0.437
 185900.000    0.445
 186000.000    0.447
 186100.000    0.453
 186200.000    0.444
 186300.000    0.455
 186400.000    0.465
 186500.000    0.458
 186600.000    0.450
 186700.000    0.440
 186800.000    0.459
 186900.000    0.464
 187000.000    0.440
 187100.000    0.427
 187200.000    0.458
 187300.000    0.455
 187400.000    0.447
 187500.000    0.448
 187600.000    0.441
 187700.000    0.458
 187800.000    0.448
 187900.000    0.470
 188000.000    0.450
 188100.000    0.444
 188200.000    0.459
 188300.000    0.457
 188400.000    0.452
 188500.000    0.456
 188600.000    0.472
 188700.000    0.470
 188800.000    0.439
 188900.000    0.453
 189000.000    0.463
 189100.000    0.441
 189200.000    0.445
 189300.000    0.452
 189400.000    0.450
 189500.000    0.440
 189600.000    0.435
 189700.000    0.446
 189800.000    0.441
 189900.000    0.447
 190000.000    0.446
 190100.000    0.457
 190200.000    0.448
 190300.000    0.444
 190400.000    0.466
 190500.000    0.450
 190600.000    0.451
 190700.000    0.435
 190800.000    0.454
 190900.000    0.457
 191000.000    0.451
 191100.000    0.438
 191200.000    0.450
 191300.000    0.456
 191400.000    0.449
 191500.000    0.461
 191600.000    0.450
 191700.000    0.447
 191800.000    0.450
 191900.000    0.459
 192000.000    0.444
 192100.000    0.454
 192200.000    0.437
 192300.000    0.456
 192400.000    0.447
 192500.000    0.454
 192600.000    0.443
 192700.000    0.462
 192800.000    0.447
 192900.000    0.439
 193000.000    0.427
 193100.000    0.427
 193200.000    0.440
 193300.000    0.454
 193400.000    0.438
 193500.000    0.452
 193600.000    0.447
 193700.000    0.445
 193800.000    0.438
 193900.000    0.456
 194000.000    0.461
 194100.000    0.449
 194200.000    0.439
 194300.000    0.453
 194400.000    0.449
 194500.000    0.457
 194600.000    0.448
 194700.000    0.446
 194800.000    0.433
 194900.000    0.457
 195000.000    0.458
 195100.000    0.463
 195200.000    0.452
 195300.000    0.466
 195400.000    0.467
 195500.000    0.464
 195600.000    0.436
 195700.000    0.428
 195800.000    0.455
 195900.000    0.439
 196000.000    0.454
 196100.000    0.460
 196200.000    0.444
 196300.000    0.452
 196400.000    0.450
 196500.000    0.449
 196600.000    0.459
 196700.000    0.467
 196800.000    0.452
 196900.000    0.464
 197000.000    0.449
 197100.000    0.459
 197200.000    0.461
 197300.000    0.459
 197400.000    0.455
 197500.000    0.440
 197600.000    0.451
 197700.000    0.444
 197800.000    0.459
 197900.000    0.457
 198000.000    0.469
 198100.000    0.448
 198200.000    0.463
 198300.000    0.446
 198400.000    0.454
 198500.000    0.443
 198600.000    0.441
 198700.000    0.456
 198800.000    0.464
 198900.000    0.444
 199000.000    0.455
 199100.000    0.456
 199200.000    0.450
 199300.000    0.443
 199400.000    0.451
 199500.000    0.459
 199600.000    0.438
 199700.000    0.467
 199800.000    0.455
 199900.000    0.460
 200000.000    0.458
 200100.000    0.453
 200200.000    0.455
 200300.000    0.453
 200400.000    0.461
 200500.000    0.453
 200600.000    0.462
 200700.000    0.445
 200800.000    0.463
 200900.000    0.454
 201000.000    0.444
 201100.000    0.454
 201200.000    0.460
 201300.000    0.453
 201400.000    0.457
 201500.000    0.446
 201600.000    0.444
 201700.000    0.461
 201800.000    0.454
 201900.000    0.444
 202000.000    0.448
 202100.000    0.444
 202200.000    0.451
 202300.000    0.439
 202400.000    0.448
 202500.000    0.456
 202600.000    0.448
 202700.000    0.463
 202800.000    0.436
 202900.000    0.450
 203000.000    0.433
 203100.000    0.445
 203200.000    0.455
 203300.000    0.452
 203400.000    0.441
 203500.000    0.453
 203600.000    0.447
 203700.000    0.446
 203800.000    0.445
 203900.000    0.450
 204000.000    0.461
 204100.000    0.430
 204200.000    0.452
 204300.000    0.461
 204400.000    0.461
 204500.000    0.462
 204600.000    0.441
 204700.000    0.455
 204800.000    0.436
 204900.000    0.450
 205000.000    0.451
 205100.000    0.454
 205200.000    0.450
 205300.000    0.447
 205400.000    0.461
 205500.000    0.461
 205600.000    0.443
 205700.000    0.446
 205800.000    0.446
 205900.000    0.440
 206000.000    0.457
 206100.000    0.440
 206200.000    0.445
 206300.000    0.461
 206400.000    0.447
 206500.000    0.458
 206600.000    0.454
 206700.000    0.452
 206800.000    0.448
 206900.000    0.458
 207000.000    0.458
 207100.000    0.448
 207200.000    0.462
 207300.000    0.450
 207400.000    0.460
 207500.000    0.450
 207600.000    0.443
 207700.000    0.461
 207800.000    0.455
 207900.000    0.455
 208000.000    0.450
 208100.000    0.449
 208200.000    0.452
 208300.000    0.456
 208400.000    0.470
 208500.000    0.454
 208600.000    0.435
 208700.000    0.463
 208800.000    0.434
 208900.000    0.451
 209000.000    0.456
 209100.000    0.446
 209200.000    0.456
 209300.000    0.469
 209400.000    0.453
 209500.000    0.456
 209600.000    0.458
 209700.000    0.436
 209800.000    0.445
 209900.000    0.452
 210000.000    0.441
 210100.000    0.432
 210200.000    0.445
 210300.000    0.440
 210400.000    0.446
 210500.000    0.461
 210600.000    0.445
 210700.000    0.439
 210800.000    0.431
 210900.000    0.442
 211000.000    0.450
 211100.000    0.442
 211200.000    0.448
 211300.000    0.439
 211400.000    0.467
 211500.000    0.440
 211600.000    0.449
 211700.000    0.442
 211800.000    0.461
 211900.000    0.459
 212000.000    0.441
 212100.000    0.469
 212200.000    0.432
 212300.000    0.459
 212400.000    0.458
 212500.000    0.467
 212600.000    0.444
 212700.000    0.458
 212800.000    0.441
 212900.000    0.462
 213000.000    0.458
 213100.000    0.460
