@    title "Average distance"
 138600.000    0.435
 138700.000    0.476
 138800.000    0.443
 138900.000    0.449
 139000.000    0.452
 139100.000    0.453
 139200.000    0.458
 139300.000    0.461
 139400.000    0.470
 139500.000    0.455
 139600.000    0.464
 139700.000    0.459
 139800.000    0.441
 139900.000    0.445
 140000.000    0.469
 140100.000    0.445
 140200.000    0.427
 140300.000    0.431
 140400.000    0.442
 140500.000    0.429
 140600.000    0.423
 140700.000    0.425
 140800.000    0.439
 140900.000    0.434
 141000.000    0.422
 141100.000    0.434
 141200.000    0.465
 141300.000    0.423
 141400.000    0.425
 141500.000    0.427
 141600.000    0.424
 141700.000    0.432
 141800.000    0.422
 141900.000    0.428
 142000.000    0.424
 142100.000    0.459
 142200.000    0.449
 142300.000    0.466
 142400.000    0.467
 142500.000    0.468
 142600.000    0.441
 142700.000    0.456
 142800.000    0.459
 142900.000    0.451
 143000.000    0.457
 143100.000    0.469
 143200.000    0.441
 143300.000    0.458
 143400.000    0.457
 143500.000    0.476
 143600.000    0.440
 143700.000    0.477
 143800.000    0.466
 143900.000    0.490
 144000.000    0.462
 144100.000    0.463
 144200.000    0.453
 144300.000    0.464
 144400.000    0.450
 144500.000    0.475
 144600.000    0.474
 144700.000    0.454
 144800.000    0.447
 144900.000    0.476
 145000.000    0.460
 145100.000    0.476
 145200.000    0.459
 145300.000    0.468
 145400.000    0.447
 145500.000    0.456
 145600.000    0.467
 145700.000    0.450
 145800.000    0.447
 145900.000    0.457
 146000.000    0.470
 146100.000    0.483
 146200.000    0.441
 146300.000    0.446
 146400.000    0.436
 146500.000    0.445
 146600.000    0.457
 146700.000    0.461
 146800.000    0.467
 146900.000    0.461
 147000.000    0.471
 147100.000    0.457
 147200.000    0.469
 147300.000    0.478
 147400.000    0.430
 147500.000    0.440
 147600.000    0.442
 147700.000    0.451
 147800.000    0.473
 147900.000    0.454
 148000.000    0.439
 148100.000    0.447
 148200.000    0.457
 148300.000    0.462
 148400.000    0.447
 148500.000    0.449
 148600.000    0.459
 148700.000    0.456
 148800.000    0.435
 148900.000    0.466
 149000.000    0.430
 149100.000    0.453
 149200.000    0.463
 149300.000    0.446
 149400.000    0.452
 149500.000    0.435
 149600.000    0.465
 149700.000    0.471
 149800.000    0.456
 149900.000    0.444
 150000.000    0.461
 150100.000    0.471
 150200.000    0.451
 150300.000    0.472
 150400.000    0.474
 150500.000    0.439
 150600.000    0.462
 150700.000    0.457
 150800.000    0.461
 150900.000    0.452
 151000.000    0.484
 151100.000    0.448
 151200.000    0.470
 151300.000    0.465
 151400.000    0.474
 151500.000    0.455
 151600.000    0.480
 151700.000    0.454
 151800.000    0.430
 151900.000    0.446
 152000.000    0.446
 152100.000    0.462
 152200.000    0.459
 152300.000    0.476
 152400.000    0.471
 152500.000    0.463
 152600.000    0.462
 152700.000    0.499
 152800.000    0.459
 152900.000    0.462
 153000.000    0.433
 153100.000    0.473
 153200.000    0.447
 153300.000    0.470
 153400.000    0.450
 153500.000    0.437
 153600.000    0.453
 153700.000    0.455
 153800.000    0.468
 153900.000    0.459
 154000.000    0.466
 154100.000    0.447
 154200.000    0.458
 154300.000    0.440
 154400.000    0.458
 154500.000    0.475
 154600.000    0.464
 154700.000    0.439
 154800.000    0.452
 154900.000    0.470
 155000.000    0.471
 155100.000    0.447
 155200.000    0.460
 155300.000    0.449
 155400.000    0.433
 155500.000    0.453
 155600.000    0.456
 155700.000    0.476
 155800.000    0.469
 155900.000    0.465
 156000.000    0.459
 156100.000    0.461
 156200.000    0.464
 156300.000    0.474
 156400.000    0.428
 156500.000    0.451
 156600.000    0.429
 156700.000    0.472
 156800.000    0.466
 156900.000    0.450
 157000.000    0.495
 157100.000    0.433
 157200.000    0.440
 157300.000    0.462
 157400.000    0.444
 157500.000    0.436
 157600.000    0.475
 157700.000    0.455
 157800.000    0.442
 157900.000    0.470
 158000.000    0.448
 158100.000    0.448
 158200.000    0.430
 158300.000    0.448
 158400.000    0.435
 158500.000    0.473
 158600.000    0.454
 158700.000    0.451
 158800.000    0.481
 158900.000    0.473
 159000.000    0.445
 159100.000    0.448
 159200.000    0.459
 159300.000    0.451
 159400.000    0.468
 159500.000    0.463
 159600.000    0.428
 159700.000    0.449
 159800.000    0.453
 159900.000    0.455
 160000.000    0.464
 160100.000    0.439
 160200.000    0.448
 160300.000    0.461
 160400.000    0.466
 160500.000    0.476
 160600.000    0.481
 160700.000    0.439
 160800.000    0.458
 160900.000    0.455
 161000.000    0.473
 161100.000    0.475
 161200.000    0.453
 161300.000    0.460
 161400.000    0.469
 161500.000    0.462
 161600.000    0.479
 161700.000    0.475
 161800.000    0.446
 161900.000    0.448
 162000.000    0.455
 162100.000    0.491
 162200.000    0.466
 162300.000    0.438
 162400.000    0.463
 162500.000    0.459
 162600.000    0.465
 162700.000    0.458
 162800.000    0.462
 162900.000    0.477
 163000.000    0.478
 163100.000    0.443
 163200.000    0.464
 163300.000    0.426
 163400.000    0.458
 163500.000    0.429
 163600.000    0.468
 163700.000    0.459
 163800.000    0.471
 163900.000    0.465
 164000.000    0.465
 164100.000    0.463
 164200.000    0.485
 164300.000    0.455
 164400.000    0.481
 164500.000    0.467
 164600.000    0.467
 164700.000    0.464
 164800.000    0.465
 164900.000    0.446
 165000.000    0.460
 165100.000    0.457
 165200.000    0.465
 165300.000    0.463
 165400.000    0.472
 165500.000    0.474
 165600.000    0.438
 165700.000    0.443
 165800.000    0.486
 165900.000    0.440
 166000.000    0.463
 166100.000    0.436
 166200.000    0.435
 166300.000    0.460
 166400.000    0.432
 166500.000    0.453
 166600.000    0.443
 166700.000    0.466
 166800.000    0.484
 166900.000    0.475
 167000.000    0.459
 167100.000    0.438
 167200.000    0.442
 167300.000    0.452
 167400.000    0.452
 167500.000    0.460
 167600.000    0.468
 167700.000    0.449
 167800.000    0.449
 167900.000    0.433
 168000.000    0.442
 168100.000    0.462
 168200.000    0.422
 168300.000    0.457
 168400.000    0.464
 168500.000    0.445
 168600.000    0.439
 168700.000    0.456
 168800.000    0.453
 168900.000    0.458
 169000.000    0.474
 169100.000    0.467
 169200.000    0.465
 169300.000    0.462
 169400.000    0.434
 169500.000    0.448
 169600.000    0.440
 169700.000    0.437
 169800.000    0.471
 169900.000    0.435
 170000.000    0.468
 170100.000    0.467
 170200.000    0.445
 170300.000    0.442
 170400.000    0.425
 170500.000    0.453
 170600.000    0.455
 170700.000    0.431
 170800.000    0.450
 170900.000    0.452
 171000.000    0.463
 171100.000    0.457
 171200.000    0.458
 171300.000    0.472
 171400.000    0.452
 171500.000    0.422
 171600.000    0.466
 171700.000    0.468
 171800.000    0.474
 171900.000    0.440
 172000.000    0.441
 172100.000    0.480
 172200.000    0.473
 172300.000    0.451
 172400.000    0.498
 172500.000    0.464
 172600.000    0.453
 172700.000    0.459
 172800.000    0.454
 172900.000    0.468
 173000.000    0.449
 173100.000    0.463
 173200.000    0.446
 173300.000    0.456
 173400.000    0.439
 173500.000    0.446
 173600.000    0.476
 173700.000    0.464
 173800.000    0.450
 173900.000    0.461
 174000.000    0.477
 174100.000    0.478
 174200.000    0.479
 174300.000    0.466
 174400.000    0.463
 174500.000    0.457
 174600.000    0.454
 174700.000    0.448
 174800.000    0.450
 174900.000    0.458
 175000.000    0.464
 175100.000    0.453
 175200.000    0.454
 175300.000    0.453
 175400.000    0.457
 175500.000    0.452
 175600.000    0.457
 175700.000    0.442
 175800.000    0.456
 175900.000    0.486
 176000.000    0.443
 176100.000    0.463
 176200.000    0.457
 176300.000    0.449
 176400.000    0.438
 176500.000    0.459
 176600.000    0.440
 176700.000    0.447
 176800.000    0.464
 176900.000    0.460
 177000.000    0.461
 177100.000    0.462
 177200.000    0.447
 177300.000    0.459
 177400.000    0.419
 177500.000    0.466
 177600.000    0.434
 177700.000    0.454
 177800.000    0.451
 177900.000    0.441
 178000.000    0.458
 178100.000    0.453
 178200.000    0.454
 178300.000    0.454
 178400.000    0.459
 178500.000    0.454
 178600.000    0.460
 178700.000    0.423
 178800.000    0.444
 178900.000    0.465
 179000.000    0.460
 179100.000    0.457
 179200.000    0.454
 179300.000    0.440
 179400.000    0.463
 179500.000    0.447
 179600.000    0.441
 179700.000    0.435
 179800.000    0.449
 179900.000    0.459
 180000.000    0.456
 180100.000    0.464
 180200.000    0.469
 180300.000    0.425
 180400.000    0.471
 180500.000    0.467
 180600.000    0.459
 180700.000    0.478
 180800.000    0.447
 180900.000    0.468
 181000.000    0.453
 181100.000    0.448
 181200.000    0.440
 181300.000    0.435
 181400.000    0.451
 181500.000    0.450
 181600.000    0.470
 181700.000    0.433
 181800.000    0.450
 181900.000    0.471
 182000.000    0.445
 182100.000    0.475
 182200.000    0.426
 182300.000    0.455
 182400.000    0.437
 182500.000    0.479
 182600.000    0.463
 182700.000    0.427
 182800.000    0.445
 182900.000    0.446
 183000.000    0.449
 183100.000    0.483
 183200.000    0.467
 183300.000    0.454
 183400.000    0.438
 183500.000    0.460
 183600.000    0.420
 183700.000    0.446
 183800.000    0.428
 183900.000    0.453
 184000.000    0.459
 184100.000    0.445
 184200.000    0.466
 184300.000    0.425
 184400.000    0.448
 184500.000    0.445
 184600.000    0.479
 184700.000    0.443
 184800.000    0.461
 184900.000    0.469
 185000.000    0.455
 185100.000    0.459
 185200.000    0.450
 185300.000    0.443
 185400.000    0.448
 185500.000    0.456
 185600.000    0.438
 185700.000    0.457
 185800.000    0.462
 185900.000    0.471
 186000.000    0.482
 186100.000    0.462
 186200.000    0.460
 186300.000    0.465
 186400.000    0.469
 186500.000    0.436
 186600.000    0.484
 186700.000    0.429
 186800.000    0.458
 186900.000    0.438
 187000.000    0.458
 187100.000    0.445
 187200.000    0.474
 187300.000    0.487
 187400.000    0.444
 187500.000    0.452
 187600.000    0.471
 187700.000    0.451
 187800.000    0.469
 187900.000    0.456
 188000.000    0.463
 188100.000    0.466
 188200.000    0.433
 188300.000    0.456
 188400.000    0.457
 188500.000    0.460
 188600.000    0.452
 188700.000    0.468
 188800.000    0.461
 188900.000    0.451
 189000.000    0.445
 189100.000    0.442
 189200.000    0.430
 189300.000    0.444
 189400.000    0.446
 189500.000    0.469
 189600.000    0.451
 189700.000    0.467
 189800.000    0.431
 189900.000    0.453
 190000.000    0.454
 190100.000    0.443
 190200.000    0.455
 190300.000    0.477
 190400.000    0.447
 190500.000    0.442
 190600.000    0.460
 190700.000    0.443
 190800.000    0.473
 190900.000    0.435
 191000.000    0.476
 191100.000    0.441
 191200.000    0.436
 191300.000    0.447
 191400.000    0.449
 191500.000    0.447
 191600.000    0.478
 191700.000    0.452
 191800.000    0.423
 191900.000    0.461
 192000.000    0.466
 192100.000    0.466
 192200.000    0.459
 192300.000    0.459
 192400.000    0.456
 192500.000    0.455
 192600.000    0.473
 192700.000    0.457
 192800.000    0.460
 192900.000    0.458
 193000.000    0.464
 193100.000    0.435
 193200.000    0.449
 193300.000    0.436
 193400.000    0.432
 193500.000    0.439
 193600.000    0.453
 193700.000    0.443
 193800.000    0.436
 193900.000    0.451
 194000.000    0.485
 194100.000    0.448
 194200.000    0.458
 194300.000    0.463
 194400.000    0.443
 194500.000    0.463
 194600.000    0.444
 194700.000    0.452
 194800.000    0.445
 194900.000    0.455
 195000.000    0.454
 195100.000    0.478
 195200.000    0.459
 195300.000    0.421
 195400.000    0.463
 195500.000    0.454
 195600.000    0.451
 195700.000    0.482
 195800.000    0.466
 195900.000    0.462
 196000.000    0.461
 196100.000    0.444
 196200.000    0.445
 196300.000    0.452
 196400.000    0.467
 196500.000    0.462
 196600.000    0.458
 196700.000    0.452
 196800.000    0.432
 196900.000    0.451
 197000.000    0.457
 197100.000    0.464
 197200.000    0.460
 197300.000    0.470
 197400.000    0.466
 197500.000    0.440
 197600.000    0.461
 197700.000    0.469
 197800.000    0.463
 197900.000    0.432
 198000.000    0.459
 198100.000    0.462
 198200.000    0.474
 198300.000    0.459
 198400.000    0.450
 198500.000    0.451
 198600.000    0.476
 198700.000    0.429
 198800.000    0.449
 198900.000    0.477
 199000.000    0.482
 199100.000    0.437
 199200.000    0.453
 199300.000    0.466
 199400.000    0.446
 199500.000    0.441
 199600.000    0.450
 199700.000    0.464
 199800.000    0.480
 199900.000    0.468
 200000.000    0.464
 200100.000    0.464
 200200.000    0.448
 200300.000    0.435
 200400.000    0.463
 200500.000    0.460
 200600.000    0.429
 200700.000    0.463
 200800.000    0.483
 200900.000    0.480
 201000.000    0.437
 201100.000    0.454
 201200.000    0.465
 201300.000    0.464
 201400.000    0.464
 201500.000    0.449
 201600.000    0.426
 201700.000    0.449
 201800.000    0.433
 201900.000    0.445
 202000.000    0.433
 202100.000    0.444
 202200.000    0.470
 202300.000    0.467
 202400.000    0.474
 202500.000    0.452
 202600.000    0.453
 202700.000    0.456
 202800.000    0.454
 202900.000    0.438
 203000.000    0.466
 203100.000    0.463
 203200.000    0.463
 203300.000    0.459
 203400.000    0.459
 203500.000    0.470
 203600.000    0.426
 203700.000    0.466
 203800.000    0.432
 203900.000    0.466
 204000.000    0.453
 204100.000    0.457
 204200.000    0.438
 204300.000    0.453
 204400.000    0.462
 204500.000    0.441
 204600.000    0.449
 204700.000    0.449
 204800.000    0.471
 204900.000    0.444
 205000.000    0.445
 205100.000    0.452
 205200.000    0.441
 205300.000    0.461
 205400.000    0.468
 205500.000    0.453
 205600.000    0.439
 205700.000    0.424
 205800.000    0.444
 205900.000    0.459
 206000.000    0.426
 206100.000    0.476
 206200.000    0.454
 206300.000    0.459
 206400.000    0.450
 206500.000    0.466
 206600.000    0.455
 206700.000    0.454
 206800.000    0.439
 206900.000    0.453
 207000.000    0.430
 207100.000    0.440
 207200.000    0.448
 207300.000    0.473
 207400.000    0.477
 207500.000    0.462
 207600.000    0.430
 207700.000    0.437
 207800.000    0.452
 207900.000    0.461
 208000.000    0.450
 208100.000    0.422
 208200.000    0.465
 208300.000    0.472
 208400.000    0.454
 208500.000    0.452
 208600.000    0.450
 208700.000    0.469
 208800.000    0.458
 208900.000    0.437
 209000.000    0.476
 209100.000    0.470
 209200.000    0.437
 209300.000    0.412
 209400.000    0.451
 209500.000    0.467
 209600.000    0.468
 209700.000    0.440
 209800.000    0.441
 209900.000    0.439
 210000.000    0.419
 210100.000    0.439
 210200.000    0.457
 210300.000    0.445
 210400.000    0.444
 210500.000    0.439
 210600.000    0.468
 210700.000    0.460
 210800.000    0.449
 210900.000    0.459
 211000.000    0.464
 211100.000    0.470
 211200.000    0.482
 211300.000    0.471
 211400.000    0.450
 211500.000    0.477
 211600.000    0.455
 211700.000    0.436
 211800.000    0.444
 211900.000    0.475
 212000.000    0.456
 212100.000    0.461
 212200.000    0.455
 212300.000    0.451
 212400.000    0.446
 212500.000    0.429
 212600.000    0.472
 212700.000    0.463
 212800.000    0.454
 212900.000    0.457
 213000.000    0.463
 213100.000    0.466
