@    title "Average distance"
 138600.000    0.421
 138700.000    0.431
 138800.000    0.463
 138900.000    0.426
 139000.000    0.424
 139100.000    0.423
 139200.000    0.442
 139300.000    0.423
 139400.000    0.427
 139500.000    0.442
 139600.000    0.455
 139700.000    0.428
 139800.000    0.448
 139900.000    0.435
 140000.000    0.452
 140100.000    0.437
 140200.000    0.422
 140300.000    0.419
 140400.000    0.440
 140500.000    0.439
 140600.000    0.438
 140700.000    0.429
 140800.000    0.445
 140900.000    0.423
 141000.000    0.460
 141100.000    0.432
 141200.000    0.471
 141300.000    0.450
 141400.000    0.387
 141500.000    0.430
 141600.000    0.458
 141700.000    0.409
 141800.000    0.476
 141900.000    0.425
 142000.000    0.427
 142100.000    0.439
 142200.000    0.465
 142300.000    0.429
 142400.000    0.426
 142500.000    0.432
 142600.000    0.415
 142700.000    0.435
 142800.000    0.438
 142900.000    0.435
 143000.000    0.420
 143100.000    0.418
 143200.000    0.433
 143300.000    0.428
 143400.000    0.419
 143500.000    0.441
 143600.000    0.432
 143700.000    0.416
 143800.000    0.416
 143900.000    0.419
 144000.000    0.434
 144100.000    0.444
 144200.000    0.436
 144300.000    0.451
 144400.000    0.453
 144500.000    0.424
 144600.000    0.444
 144700.000    0.442
 144800.000    0.449
 144900.000    0.434
 145000.000    0.424
 145100.000    0.437
 145200.000    0.436
 145300.000    0.447
 145400.000    0.425
 145500.000    0.438
 145600.000    0.424
 145700.000    0.441
 145800.000    0.449
 145900.000    0.421
 146000.000    0.429
 146100.000    0.449
 146200.000    0.437
 146300.000    0.431
 146400.000    0.462
 146500.000    0.472
 146600.000    0.409
 146700.000    0.429
 146800.000    0.442
 146900.000    0.428
 147000.000    0.429
 147100.000    0.439
 147200.000    0.432
 147300.000    0.425
 147400.000    0.429
 147500.000    0.430
 147600.000    0.458
 147700.000    0.431
 147800.000    0.421
 147900.000    0.419
 148000.000    0.459
 148100.000    0.431
 148200.000    0.403
 148300.000    0.457
 148400.000    0.429
 148500.000    0.414
 148600.000    0.431
 148700.000    0.418
 148800.000    0.423
 148900.000    0.417
 149000.000    0.426
 149100.000    0.421
 149200.000    0.440
 149300.000    0.426
 149400.000    0.449
 149500.000    0.440
 149600.000    0.445
 149700.000    0.424
 149800.000    0.443
 149900.000    0.433
 150000.000    0.429
 150100.000    0.443
 150200.000    0.442
 150300.000    0.414
 150400.000    0.436
 150500.000    0.470
 150600.000    0.450
 150700.000    0.408
 150800.000    0.444
 150900.000    0.440
 151000.000    0.429
 151100.000    0.435
 151200.000    0.423
 151300.000    0.428
 151400.000    0.418
 151500.000    0.413
 151600.000    0.412
 151700.000    0.453
 151800.000    0.403
 151900.000    0.442
 152000.000    0.435
 152100.000    0.405
 152200.000    0.405
 152300.000    0.450
 152400.000    0.437
 152500.000    0.421
 152600.000    0.421
 152700.000    0.414
 152800.000    0.426
 152900.000    0.416
 153000.000    0.460
 153100.000    0.454
 153200.000    0.436
 153300.000    0.464
 153400.000    0.442
 153500.000    0.419
 153600.000    0.407
 153700.000    0.440
 153800.000    0.446
 153900.000    0.416
 154000.000    0.452
 154100.000    0.447
 154200.000    0.428
 154300.000    0.423
 154400.000    0.407
 154500.000    0.427
 154600.000    0.429
 154700.000    0.437
 154800.000    0.425
 154900.000    0.423
 155000.000    0.442
 155100.000    0.422
 155200.000    0.436
 155300.000    0.443
 155400.000    0.436
 155500.000    0.413
 155600.000    0.417
 155700.000    0.412
 155800.000    0.436
 155900.000    0.421
 156000.000    0.441
 156100.000    0.425
 156200.000    0.434
 156300.000    0.425
 156400.000    0.429
 156500.000    0.419
 156600.000    0.421
 156700.000    0.460
 156800.000    0.414
 156900.000    0.442
 157000.000    0.397
 157100.000    0.385
 157200.000    0.415
 157300.000    0.408
 157400.000    0.404
 157500.000    0.445
 157600.000    0.448
 157700.000    0.434
 157800.000    0.424
 157900.000    0.405
 158000.000    0.401
 158100.000    0.440
 158200.000    0.413
 158300.000    0.393
 158400.000    0.441
 158500.000    0.424
 158600.000    0.425
 158700.000    0.431
 158800.000    0.411
 158900.000    0.439
 159000.000    0.426
 159100.000    0.442
 159200.000    0.406
 159300.000    0.432
 159400.000    0.436
 159500.000    0.432
 159600.000    0.419
 159700.000    0.432
 159800.000    0.429
 159900.000    0.423
 160000.000    0.427
 160100.000    0.402
 160200.000    0.421
 160300.000    0.440
 160400.000    0.428
 160500.000    0.439
 160600.000    0.410
 160700.000    0.438
 160800.000    0.439
 160900.000    0.425
 161000.000    0.401
 161100.000    0.441
 161200.000    0.440
 161300.000    0.435
 161400.000    0.411
 161500.000    0.455
 161600.000    0.464
 161700.000    0.445
 161800.000    0.429
 161900.000    0.462
 162000.000    0.424
 162100.000    0.466
 162200.000    0.431
 162300.000    0.418
 162400.000    0.424
 162500.000    0.388
 162600.000    0.417
 162700.000    0.426
 162800.000    0.407
 162900.000    0.404
 163000.000    0.415
 163100.000    0.422
 163200.000    0.431
 163300.000    0.435
 163400.000    0.449
 163500.000    0.425
 163600.000    0.429
 163700.000    0.414
 163800.000    0.458
 163900.000    0.418
 164000.000    0.426
 164100.000    0.415
 164200.000    0.432
 164300.000    0.407
 164400.000    0.417
 164500.000    0.403
 164600.000    0.440
 164700.000    0.397
 164800.000    0.388
 164900.000    0.424
 165000.000    0.434
 165100.000    0.421
 165200.000    0.403
 165300.000    0.431
 165400.000    0.425
 165500.000    0.428
 165600.000    0.428
 165700.000    0.428
 165800.000    0.445
 165900.000    0.427
 166000.000    0.446
 166100.000    0.437
 166200.000    0.424
 166300.000    0.396
 166400.000    0.462
 166500.000    0.453
 166600.000    0.399
 166700.000    0.412
 166800.000    0.435
 166900.000    0.473
 167000.000    0.455
 167100.000    0.430
 167200.000    0.433
 167300.000    0.476
 167400.000    0.455
 167500.000    0.440
 167600.000    0.401
 167700.000    0.403
 167800.000    0.438
 167900.000    0.479
 168000.000    0.414
 168100.000    0.427
 168200.000    0.445
 168300.000    0.428
 168400.000    0.449
 168500.000    0.429
 168600.000    0.463
 168700.000    0.436
 168800.000    0.435
 168900.000    0.434
 169000.000    0.446
 169100.000    0.438
 169200.000    0.452
 169300.000    0.421
 169400.000    0.435
 169500.000    0.412
 169600.000    0.425
 169700.000    0.416
 169800.000    0.452
 169900.000    0.460
 170000.000    0.452
 170100.000    0.452
 170200.000    0.430
 170300.000    0.446
 170400.000    0.436
 170500.000    0.430
 170600.000    0.426
 170700.000    0.449
 170800.000    0.455
 170900.000    0.434
 171000.000    0.458
 171100.000    0.422
 171200.000    0.440
 171300.000    0.463
 171400.000    0.463
 171500.000    0.434
 171600.000    0.468
 171700.000    0.464
 171800.000    0.446
 171900.000    0.429
 172000.000    0.410
 172100.000    0.425
 172200.000    0.454
 172300.000    0.421
 172400.000    0.413
 172500.000    0.398
 172600.000    0.409
 172700.000    0.437
 172800.000    0.411
 172900.000    0.425
 173000.000    0.438
 173100.000    0.402
 173200.000    0.397
 173300.000    0.437
 173400.000    0.410
 173500.000    0.428
 173600.000    0.430
 173700.000    0.452
 173800.000    0.423
 173900.000    0.458
 174000.000    0.434
 174100.000    0.425
 174200.000    0.463
 174300.000    0.450
 174400.000    0.436
 174500.000    0.411
 174600.000    0.409
 174700.000    0.457
 174800.000    0.454
 174900.000    0.474
 175000.000    0.410
 175100.000    0.435
 175200.000    0.413
 175300.000    0.437
 175400.000    0.424
 175500.000    0.434
 175600.000    0.420
 175700.000    0.405
 175800.000    0.414
 175900.000    0.426
 176000.000    0.424
 176100.000    0.427
 176200.000    0.459
 176300.000    0.421
 176400.000    0.432
 176500.000    0.422
 176600.000    0.400
 176700.000    0.424
 176800.000    0.413
 176900.000    0.430
 177000.000    0.432
 177100.000    0.434
 177200.000    0.429
 177300.000    0.430
 177400.000    0.400
 177500.000    0.441
 177600.000    0.430
 177700.000    0.405
 177800.000    0.415
 177900.000    0.427
 178000.000    0.431
 178100.000    0.413
 178200.000    0.451
 178300.000    0.454
 178400.000    0.426
 178500.000    0.425
 178600.000    0.432
 178700.000    0.446
 178800.000    0.444
 178900.000    0.394
 179000.000    0.390
 179100.000    0.418
 179200.000    0.414
 179300.000    0.396
 179400.000    0.413
 179500.000    0.469
 179600.000    0.434
 179700.000    0.441
 179800.000    0.436
 179900.000    0.443
 180000.000    0.430
 180100.000    0.421
 180200.000    0.410
 180300.000    0.436
 180400.000    0.446
 180500.000    0.417
 180600.000    0.424
 180700.000    0.451
 180800.000    0.445
 180900.000    0.443
 181000.000    0.425
 181100.000    0.411
 181200.000    0.435
 181300.000    0.425
 181400.000    0.455
 181500.000    0.431
 181600.000    0.454
 181700.000    0.452
 181800.000    0.455
 181900.000    0.404
 182000.000    0.413
 182100.000    0.419
 182200.000    0.422
 182300.000    0.405
 182400.000    0.403
 182500.000    0.428
 182600.000    0.422
 182700.000    0.437
 182800.000    0.433
 182900.000    0.487
 183000.000    0.433
 183100.000    0.448
 183200.000    0.440
 183300.000    0.439
 183400.000    0.415
 183500.000    0.403
 183600.000    0.416
 183700.000    0.419
 183800.000    0.453
 183900.000    0.432
 184000.000    0.423
 184100.000    0.428
 184200.000    0.462
 184300.000    0.425
 184400.000    0.424
 184500.000    0.405
 184600.000    0.457
 184700.000    0.436
 184800.000    0.425
 184900.000    0.424
 185000.000    0.426
 185100.000    0.427
 185200.000    0.442
 185300.000    0.416
 185400.000    0.418
 185500.000    0.429
 185600.000    0.411
 185700.000    0.412
 185800.000    0.434
 185900.000    0.406
 186000.000    0.413
 186100.000    0.404
 186200.000    0.424
 186300.000    0.418
 186400.000    0.449
 186500.000    0.423
 186600.000    0.403
 186700.000    0.444
 186800.000    0.412
 186900.000    0.435
 187000.000    0.435
 187100.000    0.406
 187200.000    0.408
 187300.000    0.421
 187400.000    0.422
 187500.000    0.415
 187600.000    0.436
 187700.000    0.424
 187800.000    0.454
 187900.000    0.464
 188000.000    0.405
 188100.000    0.437
 188200.000    0.412
 188300.000    0.425
 188400.000    0.430
 188500.000    0.406
 188600.000    0.427
 188700.000    0.434
 188800.000    0.418
 188900.000    0.432
 189000.000    0.405
 189100.000    0.462
 189200.000    0.407
 189300.000    0.441
 189400.000    0.423
 189500.000    0.415
 189600.000    0.406
 189700.000    0.454
 189800.000    0.410
 189900.000    0.441
 190000.000    0.447
 190100.000    0.465
 190200.000    0.423
 190300.000    0.429
 190400.000    0.405
 190500.000    0.417
 190600.000    0.421
 190700.000    0.422
 190800.000    0.438
 190900.000    0.421
 191000.000    0.434
 191100.000    0.404
 191200.000    0.423
 191300.000    0.399
 191400.000    0.431
 191500.000    0.420
 191600.000    0.429
 191700.000    0.422
 191800.000    0.398
 191900.000    0.428
 192000.000    0.425
 192100.000    0.433
 192200.000    0.409
 192300.000    0.449
 192400.000    0.432
 192500.000    0.414
 192600.000    0.436
 192700.000    0.405
 192800.000    0.405
 192900.000    0.446
 193000.000    0.438
 193100.000    0.416
 193200.000    0.417
 193300.000    0.413
 193400.000    0.430
 193500.000    0.469
 193600.000    0.423
 193700.000    0.432
 193800.000    0.413
 193900.000    0.436
 194000.000    0.411
 194100.000    0.452
 194200.000    0.446
 194300.000    0.423
 194400.000    0.440
 194500.000    0.431
 194600.000    0.425
 194700.000    0.425
 194800.000    0.434
 194900.000    0.403
 195000.000    0.424
 195100.000    0.418
 195200.000    0.452
 195300.000    0.458
 195400.000    0.408
 195500.000    0.461
 195600.000    0.433
 195700.000    0.462
 195800.000    0.417
 195900.000    0.465
 196000.000    0.427
 196100.000    0.400
 196200.000    0.400
 196300.000    0.419
 196400.000    0.415
 196500.000    0.425
 196600.000    0.441
 196700.000    0.450
 196800.000    0.426
 196900.000    0.410
 197000.000    0.430
 197100.000    0.439
 197200.000    0.439
 197300.000    0.434
 197400.000    0.444
 197500.000    0.417
 197600.000    0.429
 197700.000    0.437
 197800.000    0.441
 197900.000    0.417
 198000.000    0.430
 198100.000    0.421
 198200.000    0.415
 198300.000    0.434
 198400.000    0.417
 198500.000    0.438
 198600.000    0.434
 198700.000    0.440
 198800.000    0.440
 198900.000    0.419
 199000.000    0.441
 199100.000    0.429
 199200.000    0.435
 199300.000    0.424
 199400.000    0.416
 199500.000    0.436
 199600.000    0.440
 199700.000    0.408
 199800.000    0.421
 199900.000    0.424
 200000.000    0.439
 200100.000    0.431
 200200.000    0.451
 200300.000    0.462
 200400.000    0.438
 200500.000    0.451
 200600.000    0.440
 200700.000    0.447
 200800.000    0.457
 200900.000    0.412
 201000.000    0.438
 201100.000    0.444
 201200.000    0.404
 201300.000    0.434
 201400.000    0.437
 201500.000    0.456
 201600.000    0.434
 201700.000    0.409
 201800.000    0.430
 201900.000    0.426
 202000.000    0.430
 202100.000    0.439
 202200.000    0.442
 202300.000    0.470
 202400.000    0.423
 202500.000    0.434
 202600.000    0.424
 202700.000    0.424
 202800.000    0.412
 202900.000    0.430
 203000.000    0.420
 203100.000    0.408
 203200.000    0.434
 203300.000    0.418
 203400.000    0.386
 203500.000    0.425
 203600.000    0.423
 203700.000    0.414
 203800.000    0.425
 203900.000    0.429
 204000.000    0.430
 204100.000    0.426
 204200.000    0.418
 204300.000    0.410
 204400.000    0.457
 204500.000    0.457
 204600.000    0.424
 204700.000    0.437
 204800.000    0.416
 204900.000    0.443
 205000.000    0.440
 205100.000    0.428
 205200.000    0.445
 205300.000    0.428
 205400.000    0.429
 205500.000    0.425
 205600.000    0.431
 205700.000    0.431
 205800.000    0.440
 205900.000    0.419
 206000.000    0.474
 206100.000    0.445
 206200.000    0.433
 206300.000    0.428
 206400.000    0.434
 206500.000    0.463
 206600.000    0.428
 206700.000    0.420
 206800.000    0.431
 206900.000    0.413
 207000.000    0.417
 207100.000    0.448
 207200.000    0.415
 207300.000    0.436
 207400.000    0.444
 207500.000    0.406
 207600.000    0.465
 207700.000    0.420
 207800.000    0.434
 207900.000    0.426
 208000.000    0.432
 208100.000    0.436
 208200.000    0.408
 208300.000    0.424
 208400.000    0.394
 208500.000    0.416
 208600.000    0.432
 208700.000    0.443
 208800.000    0.445
 208900.000    0.417
 209000.000    0.444
 209100.000    0.410
 209200.000    0.425
 209300.000    0.419
 209400.000    0.433
 209500.000    0.431
 209600.000    0.431
 209700.000    0.419
 209800.000    0.431
 209900.000    0.439
 210000.000    0.411
 210100.000    0.431
 210200.000    0.419
 210300.000    0.420
 210400.000    0.423
 210500.000    0.474
 210600.000    0.421
 210700.000    0.427
 210800.000    0.434
 210900.000    0.432
 211000.000    0.443
 211100.000    0.407
 211200.000    0.436
 211300.000    0.432
 211400.000    0.425
 211500.000    0.432
 211600.000    0.422
 211700.000    0.417
 211800.000    0.448
 211900.000    0.441
 212000.000    0.432
 212100.000    0.420
 212200.000    0.441
 212300.000    0.414
 212400.000    0.465
 212500.000    0.420
 212600.000    0.432
 212700.000    0.449
 212800.000    0.395
 212900.000    0.463
 213000.000    0.461
 213100.000    0.431
