@    title "Average distance"
 138600.000    0.428
 138700.000    0.434
 138800.000    0.411
 138900.000    0.407
 139000.000    0.420
 139100.000    0.427
 139200.000    0.430
 139300.000    0.429
 139400.000    0.405
 139500.000    0.398
 139600.000    0.437
 139700.000    0.441
 139800.000    0.430
 139900.000    0.409
 140000.000    0.402
 140100.000    0.416
 140200.000    0.412
 140300.000    0.452
 140400.000    0.431
 140500.000    0.434
 140600.000    0.430
 140700.000    0.404
 140800.000    0.411
 140900.000    0.393
 141000.000    0.404
 141100.000    0.440
 141200.000    0.402
 141300.000    0.415
 141400.000    0.426
 141500.000    0.417
 141600.000    0.421
 141700.000    0.393
 141800.000    0.427
 141900.000    0.444
 142000.000    0.444
 142100.000    0.453
 142200.000    0.425
 142300.000    0.427
 142400.000    0.412
 142500.000    0.397
 142600.000    0.403
 142700.000    0.423
 142800.000    0.427
 142900.000    0.394
 143000.000    0.388
 143100.000    0.408
 143200.000    0.421
 143300.000    0.433
 143400.000    0.368
 143500.000    0.416
 143600.000    0.420
 143700.000    0.421
 143800.000    0.464
 143900.000    0.414
 144000.000    0.407
 144100.000    0.412
 144200.000    0.455
 144300.000    0.424
 144400.000    0.429
 144500.000    0.419
 144600.000    0.445
 144700.000    0.409
 144800.000    0.409
 144900.000    0.424
 145000.000    0.420
 145100.000    0.424
 145200.000    0.415
 145300.000    0.418
 145400.000    0.405
 145500.000    0.399
 145600.000    0.426
 145700.000    0.421
 145800.000    0.437
 145900.000    0.394
 146000.000    0.441
 146100.000    0.415
 146200.000    0.420
 146300.000    0.394
 146400.000    0.434
 146500.000    0.420
 146600.000    0.431
 146700.000    0.408
 146800.000    0.433
 146900.000    0.406
 147000.000    0.413
 147100.000    0.422
 147200.000    0.403
 147300.000    0.388
 147400.000    0.412
 147500.000    0.428
 147600.000    0.416
 147700.000    0.402
 147800.000    0.427
 147900.000    0.417
 148000.000    0.434
 148100.000    0.412
 148200.000    0.424
 148300.000    0.418
 148400.000    0.420
 148500.000    0.421
 148600.000    0.401
 148700.000    0.426
 148800.000    0.409
 148900.000    0.410
 149000.000    0.419
 149100.000    0.409
 149200.000    0.429
 149300.000    0.435
 149400.000    0.448
 149500.000    0.428
 149600.000    0.448
 149700.000    0.418
 149800.000    0.417
 149900.000    0.428
 150000.000    0.386
 150100.000    0.447
 150200.000    0.406
 150300.000    0.381
 150400.000    0.421
 150500.000    0.399
 150600.000    0.419
 150700.000    0.404
 150800.000    0.411
 150900.000    0.416
 151000.000    0.409
 151100.000    0.402
 151200.000    0.410
 151300.000    0.404
 151400.000    0.410
 151500.000    0.420
 151600.000    0.400
 151700.000    0.373
 151800.000    0.419
 151900.000    0.430
 152000.000    0.425
 152100.000    0.417
 152200.000    0.441
 152300.000    0.430
 152400.000    0.392
 152500.000    0.441
 152600.000    0.414
 152700.000    0.416
 152800.000    0.440
 152900.000    0.435
 153000.000    0.413
 153100.000    0.424
 153200.000    0.446
 153300.000    0.438
 153400.000    0.427
 153500.000    0.417
 153600.000    0.435
 153700.000    0.407
 153800.000    0.452
 153900.000    0.428
 154000.000    0.402
 154100.000    0.414
 154200.000    0.423
 154300.000    0.418
 154400.000    0.436
 154500.000    0.422
 154600.000    0.431
 154700.000    0.416
 154800.000    0.391
 154900.000    0.387
 155000.000    0.409
 155100.000    0.408
 155200.000    0.404
 155300.000    0.429
 155400.000    0.406
 155500.000    0.430
 155600.000    0.445
 155700.000    0.439
 155800.000    0.387
 155900.000    0.405
 156000.000    0.402
 156100.000    0.410
 156200.000    0.428
 156300.000    0.449
 156400.000    0.409
 156500.000    0.398
 156600.000    0.397
 156700.000    0.410
 156800.000    0.407
 156900.000    0.404
 157000.000    0.413
 157100.000    0.418
 157200.000    0.388
 157300.000    0.406
 157400.000    0.393
 157500.000    0.405
 157600.000    0.401
 157700.000    0.448
 157800.000    0.415
 157900.000    0.441
 158000.000    0.411
 158100.000    0.434
 158200.000    0.416
 158300.000    0.435
 158400.000    0.416
 158500.000    0.401
 158600.000    0.412
 158700.000    0.421
 158800.000    0.391
 158900.000    0.426
 159000.000    0.420
 159100.000    0.405
 159200.000    0.409
 159300.000    0.433
 159400.000    0.422
 159500.000    0.421
 159600.000    0.426
 159700.000    0.409
 159800.000    0.431
 159900.000    0.405
 160000.000    0.437
 160100.000    0.424
 160200.000    0.426
 160300.000    0.388
 160400.000    0.413
 160500.000    0.433
 160600.000    0.428
 160700.000    0.426
 160800.000    0.398
 160900.000    0.412
 161000.000    0.420
 161100.000    0.422
 161200.000    0.442
 161300.000    0.428
 161400.000    0.405
 161500.000    0.415
 161600.000    0.424
 161700.000    0.412
 161800.000    0.418
 161900.000    0.410
 162000.000    0.438
 162100.000    0.411
 162200.000    0.430
 162300.000    0.443
 162400.000    0.407
 162500.000    0.422
 162600.000    0.421
 162700.000    0.413
 162800.000    0.435
 162900.000    0.410
 163000.000    0.421
 163100.000    0.450
 163200.000    0.393
 163300.000    0.453
 163400.000    0.411
 163500.000    0.396
 163600.000    0.427
 163700.000    0.406
 163800.000    0.421
 163900.000    0.431
 164000.000    0.410
 164100.000    0.429
 164200.000    0.434
 164300.000    0.406
 164400.000    0.388
 164500.000    0.419
 164600.000    0.433
 164700.000    0.391
 164800.000    0.444
 164900.000    0.436
 165000.000    0.412
 165100.000    0.412
 165200.000    0.413
 165300.000    0.385
 165400.000    0.382
 165500.000    0.411
 165600.000    0.395
 165700.000    0.402
 165800.000    0.444
 165900.000    0.405
 166000.000    0.407
 166100.000    0.397
 166200.000    0.409
 166300.000    0.403
 166400.000    0.410
 166500.000    0.398
 166600.000    0.421
 166700.000    0.462
 166800.000    0.408
 166900.000    0.418
 167000.000    0.414
 167100.000    0.430
 167200.000    0.408
 167300.000    0.400
 167400.000    0.429
 167500.000    0.428
 167600.000    0.423
 167700.000    0.413
 167800.000    0.425
 167900.000    0.424
 168000.000    0.428
 168100.000    0.429
 168200.000    0.414
 168300.000    0.444
 168400.000    0.417
 168500.000    0.429
 168600.000    0.422
 168700.000    0.415
 168800.000    0.435
 168900.000    0.425
 169000.000    0.409
 169100.000    0.402
 169200.000    0.420
 169300.000    0.422
 169400.000    0.421
 169500.000    0.413
 169600.000    0.433
 169700.000    0.417
 169800.000    0.429
 169900.000    0.417
 170000.000    0.444
 170100.000    0.402
 170200.000    0.411
 170300.000    0.429
 170400.000    0.402
 170500.000    0.376
 170600.000    0.407
 170700.000    0.412
 170800.000    0.412
 170900.000    0.397
 171000.000    0.385
 171100.000    0.397
 171200.000    0.435
 171300.000    0.405
 171400.000    0.397
 171500.000    0.384
 171600.000    0.412
 171700.000    0.390
 171800.000    0.443
 171900.000    0.403
 172000.000    0.415
 172100.000    0.400
 172200.000    0.411
 172300.000    0.391
 172400.000    0.411
 172500.000    0.386
 172600.000    0.408
 172700.000    0.419
 172800.000    0.414
 172900.000    0.405
 173000.000    0.411
 173100.000    0.392
 173200.000    0.430
 173300.000    0.400
 173400.000    0.390
 173500.000    0.451
 173600.000    0.401
 173700.000    0.414
 173800.000    0.407
 173900.000    0.418
 174000.000    0.435
 174100.000    0.408
 174200.000    0.440
 174300.000    0.392
 174400.000    0.438
 174500.000    0.382
 174600.000    0.391
 174700.000    0.418
 174800.000    0.388
 174900.000    0.423
 175000.000    0.416
 175100.000    0.374
 175200.000    0.410
 175300.000    0.389
 175400.000    0.397
 175500.000    0.388
 175600.000    0.433
 175700.000    0.401
 175800.000    0.405
 175900.000    0.442
 176000.000    0.402
 176100.000    0.404
 176200.000    0.405
 176300.000    0.456
 176400.000    0.408
 176500.000    0.397
 176600.000    0.398
 176700.000    0.404
 176800.000    0.409
 176900.000    0.387
 177000.000    0.412
 177100.000    0.446
 177200.000    0.434
 177300.000    0.407
 177400.000    0.425
 177500.000    0.415
 177600.000    0.450
 177700.000    0.416
 177800.000    0.406
 177900.000    0.430
 178000.000    0.416
 178100.000    0.415
 178200.000    0.440
 178300.000    0.392
 178400.000    0.409
 178500.000    0.402
 178600.000    0.406
 178700.000    0.428
 178800.000    0.407
 178900.000    0.407
 179000.000    0.414
 179100.000    0.412
 179200.000    0.427
 179300.000    0.408
 179400.000    0.431
 179500.000    0.416
 179600.000    0.416
 179700.000    0.425
 179800.000    0.434
 179900.000    0.400
 180000.000    0.415
 180100.000    0.405
 180200.000    0.421
 180300.000    0.420
 180400.000    0.417
 180500.000    0.419
 180600.000    0.410
 180700.000    0.417
 180800.000    0.439
 180900.000    0.407
 181000.000    0.456
 181100.000    0.399
 181200.000    0.410
 181300.000    0.397
 181400.000    0.412
 181500.000    0.414
 181600.000    0.378
 181700.000    0.412
 181800.000    0.400
 181900.000    0.427
 182000.000    0.433
 182100.000    0.393
 182200.000    0.402
 182300.000    0.434
 182400.000    0.444
 182500.000    0.412
 182600.000    0.422
 182700.000    0.446
 182800.000    0.412
 182900.000    0.439
 183000.000    0.421
 183100.000    0.409
 183200.000    0.399
 183300.000    0.403
 183400.000    0.386
 183500.000    0.423
 183600.000    0.419
 183700.000    0.425
 183800.000    0.429
 183900.000    0.411
 184000.000    0.415
 184100.000    0.410
 184200.000    0.422
 184300.000    0.449
 184400.000    0.408
 184500.000    0.426
 184600.000    0.452
 184700.000    0.405
 184800.000    0.425
 184900.000    0.378
 185000.000    0.433
 185100.000    0.409
 185200.000    0.425
 185300.000    0.395
 185400.000    0.430
 185500.000    0.422
 185600.000    0.419
 185700.000    0.399
 185800.000    0.408
 185900.000    0.397
 186000.000    0.392
 186100.000    0.416
 186200.000    0.420
 186300.000    0.426
 186400.000    0.480
 186500.000    0.447
 186600.000    0.434
 186700.000    0.416
 186800.000    0.405
 186900.000    0.378
 187000.000    0.406
 187100.000    0.420
 187200.000    0.414
 187300.000    0.412
 187400.000    0.417
 187500.000    0.434
 187600.000    0.429
 187700.000    0.453
 187800.000    0.390
 187900.000    0.403
 188000.000    0.420
 188100.000    0.402
 188200.000    0.389
 188300.000    0.405
 188400.000    0.448
 188500.000    0.401
 188600.000    0.404
 188700.000    0.452
 188800.000    0.417
 188900.000    0.419
 189000.000    0.432
 189100.000    0.424
 189200.000    0.371
 189300.000    0.414
 189400.000    0.396
 189500.000    0.407
 189600.000    0.405
 189700.000    0.422
 189800.000    0.399
 189900.000    0.389
 190000.000    0.395
 190100.000    0.433
 190200.000    0.408
 190300.000    0.414
 190400.000    0.409
 190500.000    0.403
 190600.000    0.451
 190700.000    0.444
 190800.000    0.418
 190900.000    0.428
 191000.000    0.411
 191100.000    0.396
 191200.000    0.438
 191300.000    0.395
 191400.000    0.402
 191500.000    0.422
 191600.000    0.409
 191700.000    0.406
 191800.000    0.406
 191900.000    0.414
 192000.000    0.389
 192100.000    0.388
 192200.000    0.405
 192300.000    0.432
 192400.000    0.394
 192500.000    0.401
 192600.000    0.416
 192700.000    0.407
 192800.000    0.420
 192900.000    0.387
 193000.000    0.411
 193100.000    0.450
 193200.000    0.441
 193300.000    0.452
 193400.000    0.384
 193500.000    0.419
 193600.000    0.402
 193700.000    0.423
 193800.000    0.419
 193900.000    0.402
 194000.000    0.424
 194100.000    0.407
 194200.000    0.426
 194300.000    0.427
 194400.000    0.392
 194500.000    0.394
 194600.000    0.416
 194700.000    0.449
 194800.000    0.440
 194900.000    0.412
 195000.000    0.413
 195100.000    0.412
 195200.000    0.400
 195300.000    0.427
 195400.000    0.404
 195500.000    0.401
 195600.000    0.406
 195700.000    0.436
 195800.000    0.401
 195900.000    0.413
 196000.000    0.415
 196100.000    0.393
 196200.000    0.408
 196300.000    0.415
 196400.000    0.401
 196500.000    0.389
 196600.000    0.422
 196700.000    0.412
 196800.000    0.417
 196900.000    0.424
 197000.000    0.412
 197100.000    0.403
 197200.000    0.394
 197300.000    0.427
 197400.000    0.402
 197500.000    0.419
 197600.000    0.408
 197700.000    0.387
 197800.000    0.442
 197900.000    0.417
 198000.000    0.416
 198100.000    0.393
 198200.000    0.409
 198300.000    0.400
 198400.000    0.415
 198500.000    0.402
 198600.000    0.414
 198700.000    0.409
 198800.000    0.449
 198900.000    0.412
 199000.000    0.408
 199100.000    0.450
 199200.000    0.417
 199300.000    0.392
 199400.000    0.390
 199500.000    0.397
 199600.000    0.398
 199700.000    0.438
 199800.000    0.399
 199900.000    0.394
 200000.000    0.444
 200100.000    0.435
 200200.000    0.421
 200300.000    0.441
 200400.000    0.427
 200500.000    0.422
 200600.000    0.406
 200700.000    0.411
 200800.000    0.440
 200900.000    0.381
 201000.000    0.408
 201100.000    0.454
 201200.000    0.445
 201300.000    0.400
 201400.000    0.450
 201500.000    0.416
 201600.000    0.421
 201700.000    0.393
 201800.000    0.399
 201900.000    0.430
 202000.000    0.426
 202100.000    0.381
 202200.000    0.452
 202300.000    0.410
 202400.000    0.384
 202500.000    0.387
 202600.000    0.418
 202700.000    0.408
 202800.000    0.420
 202900.000    0.411
 203000.000    0.425
 203100.000    0.423
 203200.000    0.421
 203300.000    0.422
 203400.000    0.411
 203500.000    0.403
 203600.000    0.421
 203700.000    0.396
 203800.000    0.398
 203900.000    0.420
 204000.000    0.382
 204100.000    0.429
 204200.000    0.410
 204300.000    0.411
 204400.000    0.412
 204500.000    0.400
 204600.000    0.421
 204700.000    0.408
 204800.000    0.417
 204900.000    0.433
 205000.000    0.440
 205100.000    0.426
 205200.000    0.406
 205300.000    0.393
 205400.000    0.428
 205500.000    0.457
 205600.000    0.448
 205700.000    0.425
 205800.000    0.401
 205900.000    0.443
 206000.000    0.404
 206100.000    0.421
 206200.000    0.396
 206300.000    0.427
 206400.000    0.392
 206500.000    0.400
 206600.000    0.428
 206700.000    0.425
 206800.000    0.438
 206900.000    0.417
 207000.000    0.403
 207100.000    0.416
 207200.000    0.427
 207300.000    0.429
 207400.000    0.414
 207500.000    0.405
 207600.000    0.431
 207700.000    0.386
 207800.000    0.398
 207900.000    0.380
 208000.000    0.439
 208100.000    0.413
 208200.000    0.428
 208300.000    0.414
 208400.000    0.410
 208500.000    0.405
 208600.000    0.412
 208700.000    0.399
 208800.000    0.391
 208900.000    0.403
 209000.000    0.415
 209100.000    0.390
 209200.000    0.415
 209300.000    0.422
 209400.000    0.435
 209500.000    0.380
 209600.000    0.411
 209700.000    0.397
 209800.000    0.437
 209900.000    0.424
 210000.000    0.427
 210100.000    0.378
 210200.000    0.417
 210300.000    0.437
 210400.000    0.414
 210500.000    0.420
 210600.000    0.401
 210700.000    0.382
 210800.000    0.384
 210900.000    0.416
 211000.000    0.406
 211100.000    0.413
 211200.000    0.415
 211300.000    0.429
 211400.000    0.395
 211500.000    0.431
 211600.000    0.408
 211700.000    0.413
 211800.000    0.416
 211900.000    0.438
 212000.000    0.394
 212100.000    0.383
 212200.000    0.391
 212300.000    0.401
 212400.000    0.431
 212500.000    0.396
 212600.000    0.406
 212700.000    0.399
 212800.000    0.412
 212900.000    0.413
 213000.000    0.397
 213100.000    0.400
